날짜,스트레스,날짜,퇴근,날짜,출근
2024-08-25,10.15128,2024-08-25,1.21028,2024-08-25,1.78517
2024-08-26,14.06959,2024-08-26,3.19213,2024-08-26,2.73827
2024-08-27,13.50983,2024-08-27,3.10136,2024-08-27,2.26928
2024-08-28,13.3888,2024-08-28,2.9652,2024-08-28,2.78366
2024-08-29,13.01059,2024-08-29,3.22239,2024-08-29,2.29954
2024-08-30,13.37367,2024-08-30,3.25264,2024-08-30,2.52647
2024-08-31,10.51437,2024-08-31,1.5885,2024-08-31,1.33131
2024-09-01,10.99848,2024-09-01,1.49773,2024-09-01,1.6944
2024-09-02,14.78063,2024-09-02,2.60211,2024-09-02,3.10136
2024-09-03,15.12859,2024-09-03,3.0711,2024-09-03,2.55673
2024-09-04,14.56883,2024-09-04,3.02571,2024-09-04,2.49621
2024-09-05,14.08472,2024-09-05,3.13161,2024-09-05,2.70801
2024-09-06,13.35854,2024-09-06,2.73827,2024-09-06,2.3298
2024-09-07,10.06051,2024-09-07,1.8003,2024-09-07,1.75491
2024-09-08,11.19515,2024-09-08,1.30105,2024-09-08,1.55824
2024-09-09,13.67624,2024-09-09,2.95007,2024-09-09,2.95007
2024-09-10,13.37367,2024-09-10,3.10136,2024-09-10,2.66263
2024-09-11,14.00907,2024-09-11,2.57186,2024-09-11,2.25416
2024-09-12,12.91981,2024-09-12,2.82904,2024-09-12,2.79878
2024-09-13,11.2708,2024-09-13,4.1301,2024-09-13,2.4357
2024-09-14,9.22844,2024-09-14,1.70953,2024-09-14,1.34644
2024-09-15,9.00151,2024-09-15,1.14977,2024-09-15,1.28593
2024-09-16,8.83509,2024-09-16,1.10438,2024-09-16,1.30105
2024-09-17,8.97125,2024-09-17,0.93797,2024-09-17,1.39183
2024-09-18,10.45385,2024-09-18,1.22541,2024-09-18,3.8124
2024-09-19,12.5416,2024-09-19,2.95007,2024-09-19,5.05295
2024-09-20,12.37518,2024-09-20,2.98033,2024-09-20,2.39031
2024-09-21,10.25718,2024-09-21,1.78517,2024-09-21,1.61875
2024-09-22,10.93797,2024-09-22,1.18003,2024-09-22,1.72465
2024-09-23,13.04084,2024-09-23,2.78366,2024-09-23,2.9652
2024-09-24,13.73676,2024-09-24,2.87443,2024-09-24,2.67776
2024-09-25,13.43419,2024-09-25,2.61724,2024-09-25,2.04236
2024-09-26,12.8593,2024-09-26,2.49621,2024-09-26,2.2239
2024-09-27,12.42057,2024-09-27,3.29803,2024-09-27,2.2239
2024-09-28,10.25718,2024-09-28,1.87594,2024-09-28,1.63388
2024-09-29,10.68078,2024-09-29,1.2708,2024-09-29,1.75491
2024-09-30,11.63388,2024-09-30,2.23903,2024-09-30,3.04084
2024-10-01,10.01512,2024-10-01,1.63388,2024-10-01,2.81391
2024-10-02,11.24054,2024-10-02,2.67776,2024-10-02,2.51134
2024-10-03,9.92435,2024-10-03,1.36157,2024-10-03,2.07261
2024-10-04,10.65052,2024-10-04,2.52647,2024-10-04,2.46596
2024-10-05,9.34947,2024-10-05,1.63388,2024-10-05,1.34644
2024-10-06,10.01512,2024-10-06,1.2708,2024-10-06,1.55824
2024-10-07,12.60211,2024-10-07,2.34493,2024-10-07,2.98033
2024-10-08,12.6475,2024-10-08,2.76853,2024-10-08,2.07261
2024-10-09,11.36157,2024-10-09,1.87594,2024-10-09,1.92133
2024-10-10,12.82904,2024-10-10,2.79878,2024-10-10,2.34493
2024-10-11,12.16338,2024-10-11,2.69288,2024-10-11,2.02723
2024-10-12,9.60665,2024-10-12,1.70953,2024-10-12,1.54311
2024-10-13,10.03025,2024-10-13,1.24054,2024-10-13,1.33131
2024-10-14,12.55673,2024-10-14,2.51134,2024-10-14,2.51134
2024-10-15,12.52647,2024-10-15,2.91981,2024-10-15,2.57186
2024-10-16,13.29803,2024-10-16,3.04084,2024-10-16,2.07261
2024-10-17,12.7534,2024-10-17,2.82904,2024-10-17,2.37518
2024-10-18,11.08925,2024-10-18,2.91981,2024-10-18,1.73978
2024-10-19,10.16641,2024-10-19,1.40695,2024-10-19,1.4826
2024-10-20,9.72768,2024-10-20,0.89258,2024-10-20,1.51285
2024-10-21,12.72314,2024-10-21,2.57186,2024-10-21,2.37518
2024-10-22,12.08774,2024-10-22,2.73827,2024-10-22,2.69288
2024-10-23,13.08623,2024-10-23,2.52647,2024-10-23,2.26928
2024-10-24,11.73978,2024-10-24,2.95007,2024-10-24,1.99697
2024-10-25,12.42057,2024-10-25,2.8593,2024-10-25,1.98184
2024-10-26,9.89409,2024-10-26,1.70953,2024-10-26,1.57337
2024-10-27,9.59152,2024-10-27,1.07413,2024-10-27,1.70953
2024-10-28,13.37367,2024-10-28,2.58698,2024-10-28,2.9652
2024-10-29,12.8593,2024-10-29,2.58698,2024-10-29,2.37518
2024-10-30,12.82904,2024-10-30,2.58698,2024-10-30,2.46596
2024-10-31,11.98184,2024-10-31,2.82904,2024-10-31,1.9062
2024-11-01,11.07413,2024-11-01,2.69288,2024-11-01,2.2239
2024-11-02,9.00151,2024-11-02,1.34644,2024-11-02,1.52798
2024-11-03,9.48562,2024-11-03,1.28593,2024-11-03,2.07261
2024-11-04,12.02723,2024-11-04,2.52647,2024-11-04,2.79878
2024-11-05,11.54311,2024-11-05,2.46596,2024-11-05,2.55673
2024-11-06,11.60363,2024-11-06,2.76853,2024-11-06,2.48108
2024-11-07,11.92133,2024-11-07,2.87443,2024-11-07,2.48108
2024-11-08,10.28744,2024-11-08,2.58698,2024-11-08,1.83055
2024-11-09,9.47049,2024-11-09,1.4826,2024-11-09,1.5885
2024-11-10,10.01512,2024-11-10,0.90771,2024-11-10,1.42208
2024-11-11,12.19364,2024-11-11,2.81391,2024-11-11,2.67776
2024-11-12,12.23903,2024-11-12,2.40544,2024-11-12,2.40544
2024-11-13,12.25416,2024-11-13,2.40544,2024-11-13,4.91679
2024-11-14,11.02874,2024-11-14,2.61724,2024-11-14,7.91225
2024-11-15,12.10287,2024-11-15,2.55673,2024-11-15,2.39031
2024-11-16,9.51588,2024-11-16,1.67927,2024-11-16,1.40695
2024-11-17,9.84871,2024-11-17,1.01361,2024-11-17,1.6944
2024-11-18,11.67927,2024-11-18,2.51134,2024-11-18,2.67776
2024-11-19,11.55824,2024-11-19,2.69288,2024-11-19,2.14826
2024-11-20,11.61875,2024-11-20,3.0711,2024-11-20,2.52647
2024-11-21,12.81391,2024-11-21,2.4357,2024-11-21,2.61724
2024-11-22,10.43872,2024-11-22,2.57186,2024-11-22,2.07261
2024-11-23,8.86535,2024-11-23,1.25567,2024-11-23,1.19515
2024-11-24,9.74281,2024-11-24,1.10438,2024-11-24,1.8003
2024-11-25,10.60514,2024-11-25,2.36006,2024-11-25,2.05748
2024-11-26,12.118,2024-11-26,2.28441,2024-11-26,2.57186
2024-11-27,10.5295,2024-11-27,10.3177,2024-11-27,14.38729
2024-11-28,11.57337,2024-11-28,6.79273,2024-11-28,69.80332
2024-11-29,9.77307,2024-11-29,2.69288,2024-11-29,7.35249
2024-11-30,8.35098,2024-11-30,1.22541,2024-11-30,1.30105
2024-12-01,9.74281,2024-12-01,1.21028,2024-12-01,1.49773
2024-12-02,11.01361,2024-12-02,2.20877,2024-12-02,2.78366
2024-12-03,11.46747,2024-12-03,2.58698,2024-12-03,46.12708
2024-12-04,11.11951,2024-12-04,2.73827,2024-12-04,100.0
2024-12-05,10.72617,2024-12-05,2.58698,2024-12-05,4.40242
2024-12-06,10.18154,2024-12-06,2.36006,2024-12-06,2.37518
2024-12-07,8.68381,2024-12-07,1.39183,2024-12-07,1.30105
2024-12-08,9.16792,2024-12-08,1.30105,2024-12-08,1.39183
2024-12-09,12.34493,2024-12-09,2.39031,2024-12-09,3.10136
2024-12-10,10.48411,2024-12-10,2.73827,2024-12-10,4.96217
2024-12-11,11.08925,2024-12-11,2.10287,2024-12-11,7.03479
2024-12-12,11.01361,2024-12-12,2.84417,2024-12-12,5.90015
2024-12-13,10.43872,2024-12-13,2.28441,2024-12-13,2.81391
2024-12-14,9.28895,2024-12-14,1.36157,2024-12-14,1.72465
2024-12-15,9.28895,2024-12-15,1.02874,2024-12-15,1.78517
2024-12-16,10.71104,2024-12-16,2.14826,2024-12-16,2.29954
2024-12-17,11.99697,2024-12-17,2.3298,2024-12-17,1.95158
2024-12-18,10.77155,2024-12-18,2.37518,2024-12-18,2.37518
2024-12-19,11.25567,2024-12-19,2.4357,2024-12-19,1.95158
2024-12-20,10.75642,2024-12-20,2.28441,2024-12-20,2.2239
2024-12-21,8.92586,2024-12-21,1.13464,2024-12-21,1.67927
2024-12-22,9.00151,2024-12-22,1.1649,2024-12-22,1.83055
2024-12-23,10.51437,2024-12-23,2.08774,2024-12-23,2.40544
2024-12-24,9.19818,2024-12-24,2.34493,2024-12-24,2.14826
2024-12-25,7.98789,2024-12-25,1.14977,2024-12-25,1.77004
2024-12-26,8.65355,2024-12-26,2.0121,2024-12-26,2.46596
2024-12-27,9.50075,2024-12-27,2.07261,2024-12-27,1.99697
2024-12-28,8.86535,2024-12-28,1.21028,2024-12-28,1.36157
2024-12-29,8.35098,2024-12-29,0.8472,2024-12-29,1.5885
2024-12-30,9.07715,2024-12-30,1.78517,2024-12-30,2.78366
2024-12-31,8.92586,2024-12-31,2.88956,2024-12-31,2.3298
2025-01-01,9.34947,2025-01-01,0.93797,2025-01-01,2.57186
2025-01-02,9.45537,2025-01-02,2.23903,2025-01-02,3.69137
2025-01-03,9.78819,2025-01-03,2.5416,2025-01-03,2.55673
2025-01-04,8.66868,2025-01-04,1.08925,2025-01-04,1.61875
2025-01-05,9.30408,2025-01-05,1.01361,2025-01-05,2.29954
2025-01-06,9.34947,2025-01-06,2.84417,2025-01-06,2.99546
2025-01-07,9.60665,2025-01-07,2.60211,2025-01-07,2.48108
2025-01-08,10.80181,2025-01-08,2.81391,2025-01-08,2.37518
2025-01-09,9.66717,2025-01-09,2.39031,2025-01-09,2.45083
2025-01-10,9.04689,2025-01-10,2.19364,2025-01-10,2.51134
2025-01-11,7.97276,2025-01-11,1.25567,2025-01-11,1.3767
2025-01-12,9.30408,2025-01-12,0.98335,2025-01-12,1.42208
2025-01-13,9.84871,2025-01-13,2.29954,2025-01-13,2.5416
2025-01-14,11.28593,2025-01-14,2.05748,2025-01-14,2.87443
2025-01-15,10.36308,2025-01-15,2.26928,2025-01-15,2.61724
2025-01-16,10.92284,2025-01-16,2.36006,2025-01-16,2.13313
2025-01-17,10.28744,2025-01-17,2.05748,2025-01-17,1.96671
2025-01-18,8.98638,2025-01-18,1.30105,2025-01-18,1.45234
2025-01-19,8.98638,2025-01-19,1.10438,2025-01-19,1.42208
2025-01-20,11.30105,2025-01-20,2.02723,2025-01-20,3.52496
2025-01-21,10.03025,2025-01-21,2.20877,2025-01-21,2.69288
2025-01-22,10.9531,2025-01-22,2.42057,2025-01-22,2.19364
2025-01-23,10.81694,2025-01-23,2.0121,2025-01-23,1.96671
2025-01-24,10.36308,2025-01-24,3.02571,2025-01-24,2.79878
2025-01-25,8.53252,2025-01-25,1.24054,2025-01-25,1.34644
2025-01-26,9.87897,2025-01-26,0.99848,2025-01-26,1.34644
2025-01-27,9.78819,2025-01-27,1.22541,2025-01-27,2.02723
2025-01-28,8.06354,2025-01-28,0.75642,2025-01-28,1.43721
2025-01-29,7.63993,2025-01-29,0.7413,2025-01-29,1.18003
2025-01-30,8.47201,2025-01-30,0.93797,2025-01-30,3.05597
2025-01-31,8.85022,2025-01-31,1.6944,2025-01-31,6.61119
2025-02-01,8.39636,2025-02-01,0.99848,2025-02-01,1.60363
2025-02-02,9.65204,2025-02-02,1.10438,2025-02-02,3.08623
2025-02-03,9.56127,2025-02-03,2.4357,2025-02-03,4.90166
2025-02-04,10.2118,2025-02-04,1.99697,2025-02-04,2.5416
2025-02-05,10.2118,2025-02-05,2.26928,2025-02-05,2.63237
2025-02-06,10.65052,2025-02-06,2.5416,2025-02-06,2.49621
2025-02-07,9.60665,2025-02-07,2.72314,2025-02-07,5.44629
2025-02-08,8.91074,2025-02-08,1.10438,2025-02-08,1.45234
2025-02-09,9.19818,2025-02-09,1.28593,2025-02-09,2.0121
2025-02-10,10.40847,2025-02-10,2.26928,2025-02-10,2.34493
2025-02-11,10.28744,2025-02-11,2.61724,2025-02-11,2.17851
2025-02-12,11.66414,2025-02-12,2.40544,2025-02-12,2.36006
2025-02-13,11.78517,2025-02-13,2.16338,2025-02-13,2.20877
2025-02-14,12.02723,2025-02-14,2.57186,2025-02-14,2.29954
2025-02-15,9.98487,2025-02-15,1.5885,2025-02-15,1.52798
2025-02-16,10.83207,2025-02-16,1.02874,2025-02-16,1.72465
2025-02-17,11.5885,2025-02-17,2.36006,2025-02-17,2.3298
2025-02-18,11.33131,2025-02-18,2.46596,2025-02-18,2.23903
2025-02-19,11.98184,2025-02-19,2.48108,2025-02-19,2.04236
2025-02-20,12.49621,2025-02-20,2.46596,2025-02-20,2.118
2025-02-21,11.25567,2025-02-21,2.13313,2025-02-21,2.05748
2025-02-22,10.13615,2025-02-22,1.19515,2025-02-22,1.54311
2025-02-23,10.09077,2025-02-23,1.10438,2025-02-23,1.46747
2025-02-24,11.67927,2025-02-24,2.25416,2025-02-24,2.20877
2025-02-25,12.07261,2025-02-25,2.28441,2025-02-25,2.49621
2025-02-26,12.5416,2025-02-26,2.45083,2025-02-26,2.37518
2025-02-27,12.118,2025-02-27,2.16338,2025-02-27,2.52647
2025-02-28,10.5295,2025-02-28,2.72314,2025-02-28,2.6475
2025-03-01,9.44024,2025-03-01,1.55824,2025-03-01,1.25567
2025-03-02,9.54614,2025-03-02,1.059,2025-03-02,1.83055
2025-03-03,10.45385,2025-03-03,1.45234,2025-03-03,2.87443
2025-03-04,11.93645,2025-03-04,2.39031,2025-03-04,3.52496
2025-03-05,11.42208,2025-03-05,2.76853,2025-03-05,2.61724
2025-03-06,12.02723,2025-03-06,2.46596,2025-03-06,2.05748
2025-03-07,11.55824,2025-03-07,2.69288,2025-03-07,1.78517
2025-03-08,10.01512,2025-03-08,1.46747,2025-03-08,1.63388
2025-03-09,10.66565,2025-03-09,0.9531,2025-03-09,1.9062
2025-03-10,11.52798,2025-03-10,2.52647,2025-03-10,2.70801
2025-03-11,11.18003,2025-03-11,2.76853,2025-03-11,2.02723
2025-03-12,12.79878,2025-03-12,2.61724,2025-03-12,2.19364
2025-03-13,12.79878,2025-03-13,2.61724,2025-03-13,2.37518
2025-03-14,11.75491,2025-03-14,2.6475,2025-03-14,2.23903
2025-03-15,10.27231,2025-03-15,1.1649,2025-03-15,1.34644
2025-03-16,11.059,2025-03-16,1.18003,2025-03-16,1.87594
2025-03-17,12.70801,2025-03-17,2.98033,2025-03-17,2.88956
2025-03-18,12.91981,2025-03-18,2.60211,2025-03-18,2.69288
2025-03-19,12.66263,2025-03-19,2.61724,2025-03-19,2.10287
2025-03-20,12.81391,2025-03-20,2.66263,2025-03-20,2.31467
2025-03-21,12.34493,2025-03-21,2.76853,2025-03-21,1.70953
2025-03-22,10.37821,2025-03-22,1.19515,2025-03-22,1.46747
2025-03-23,10.06051,2025-03-23,1.10438,2025-03-23,1.63388
2025-03-24,12.08774,2025-03-24,2.14826,2025-03-24,2.5416
2025-03-25,12.88956,2025-03-25,2.26928,2025-03-25,2.25416
2025-03-26,12.4357,2025-03-26,2.37518,2025-03-26,2.0121
2025-03-27,12.39031,2025-03-27,2.37518,2025-03-27,1.77004
2025-03-28,11.55824,2025-03-28,2.23903,2025-03-28,2.31467
2025-03-29,9.78819,2025-03-29,1.49773,2025-03-29,1.059
2025-03-30,10.51437,2025-03-30,0.9531,2025-03-30,1.2708
2025-03-31,11.98184,2025-03-31,1.87594,2025-03-31,2.61724
2025-04-01,11.34644,2025-04-01,2.40544,2025-04-01,2.76853
2025-04-02,10.96822,2025-04-02,2.45083,2025-04-02,2.17851
2025-04-03,12.10287,2025-04-03,2.98033,2025-04-03,3.58547
2025-04-04,10.1059,2025-04-04,2.87443,2025-04-04,8.47201
2025-04-05,9.47049,2025-04-05,1.57337,2025-04-05,1.04387
2025-04-06,9.78819,2025-04-06,1.059,2025-04-06,1.54311
2025-04-07,11.83055,2025-04-07,2.19364,2025-04-07,2.02723
2025-04-08,11.86081,2025-04-08,2.52647,2025-04-08,1.73978
2025-04-09,12.55673,2025-04-09,2.13313,2025-04-09,2.25416
2025-04-10,11.55824,2025-04-10,2.29954,2025-04-10,1.9062
2025-04-11,11.25567,2025-04-11,2.60211,2025-04-11,1.87594
2025-04-12,9.89409,2025-04-12,1.33131,2025-04-12,1.01361
2025-04-13,9.83358,2025-04-13,1.07413,2025-04-13,1.24054
2025-04-14,10.54462,2025-04-14,2.10287,2025-04-14,1.92133
2025-04-15,11.72465,2025-04-15,2.46596,2025-04-15,2.26928
2025-04-16,12.23903,2025-04-16,2.16338,2025-04-16,1.72465
2025-04-17,11.66414,2025-04-17,2.20877,2025-04-17,1.5885
2025-04-18,10.68078,2025-04-18,2.20877,2025-04-18,1.92133
2025-04-19,9.72768,2025-04-19,1.25567,2025-04-19,1.11951
2025-04-20,8.95612,2025-04-20,1.07413,2025-04-20,1.18003
2025-04-21,11.46747,2025-04-21,1.83055,2025-04-21,2.34493
2025-04-22,11.60363,2025-04-22,2.36006,2025-04-22,2.17851
2025-04-23,11.31618,2025-04-23,2.81391,2025-04-23,2.0121
2025-04-24,11.84568,2025-04-24,2.2239,2025-04-24,1.78517
2025-04-25,10.15128,2025-04-25,2.05748,2025-04-25,1.81543
2025-04-26,9.92435,2025-04-26,1.28593,2025-04-26,0.93797
2025-04-27,9.84871,2025-04-27,0.69591,2025-04-27,1.36157
2025-04-28,11.19515,2025-04-28,2.19364,2025-04-28,2.13313
2025-04-29,11.77004,2025-04-29,1.96671,2025-04-29,2.20877
2025-04-30,10.77155,2025-04-30,2.28441,2025-04-30,2.49621
2025-05-01,10.5295,2025-05-01,1.60363,2025-05-01,2.25416
2025-05-02,10.18154,2025-05-02,2.63237,2025-05-02,2.7534
2025-05-03,8.54765,2025-05-03,1.2708,2025-05-03,0.90771
2025-05-04,8.47201,2025-05-04,0.80181,2025-05-04,1.059
2025-05-05,8.91074,2025-05-05,0.80181,2025-05-05,1.42208
2025-05-06,8.88048,2025-05-06,1.08925,2025-05-06,3.47957
2025-05-07,11.66414,2025-05-07,2.2239,2025-05-07,3.94856
2025-05-08,10.4236,2025-05-08,2.04236,2025-05-08,2.05748
2025-05-09,11.24054,2025-05-09,2.08774,2025-05-09,2.72314
2025-05-10,10.45385,2025-05-10,1.30105,2025-05-10,1.01361
2025-05-11,9.54614,2025-05-11,0.75642,2025-05-11,1.30105
2025-05-12,12.55673,2025-05-12,2.16338,2025-05-12,2.07261
2025-05-13,11.49773,2025-05-13,2.5416,2025-05-13,1.9062
2025-05-14,12.81391,2025-05-14,2.4357,2025-05-14,1.9062
2025-05-15,11.39183,2025-05-15,2.42057,2025-05-15,1.60363
2025-05-16,10.75642,2025-05-16,2.16338,2025-05-16,1.5885
2025-05-17,9.81845,2025-05-17,1.1649,2025-05-17,1.33131
2025-05-18,9.54614,2025-05-18,0.99848,2025-05-18,1.42208
2025-05-19,12.10287,2025-05-19,2.13313,2025-05-19,1.96671
2025-05-20,15.26475,2025-05-20,1.95158,2025-05-20,1.89107
2025-05-21,14.40242,2025-05-21,2.02723,2025-05-21,1.8003
2025-05-22,12.63237,2025-05-22,1.99697,2025-05-22,1.77004
2025-05-23,10.99848,2025-05-23,2.42057,2025-05-23,1.83055
2025-05-24,9.95461,2025-05-24,1.33131,2025-05-24,1.30105
2025-05-25,10.07564,2025-05-25,1.14977,2025-05-25,1.61875
2025-05-26,12.118,2025-05-26,1.96671,2025-05-26,2.3298
2025-05-27,11.77004,2025-05-27,2.40544,2025-05-27,2.05748
2025-05-28,11.92133,2025-05-28,2.10287,2025-05-28,1.8003
2025-05-29,12.40544,2025-05-29,2.14826,2025-05-29,2.19364
2025-05-30,11.78517,2025-05-30,2.118,2025-05-30,1.89107
2025-05-31,9.48562,2025-05-31,1.2708,2025-05-31,1.33131
2025-06-01,10.04538,2025-06-01,0.96822,2025-06-01,1.67927
2025-06-02,11.77004,2025-06-02,2.0121,2025-06-02,2.69288
2025-06-03,9.75794,2025-06-03,1.4826,2025-06-03,2.67776
2025-06-04,10.46898,2025-06-04,4.05446,2025-06-04,2.69288
2025-06-05,10.86232,2025-06-05,3.69137,2025-06-05,3.05597
2025-06-06,8.98638,2025-06-06,1.51285,2025-06-06,1.63388
2025-06-07,9.74281,2025-06-07,1.21028,2025-06-07,1.04387
2025-06-08,10.4236,2025-06-08,1.21028,2025-06-08,1.55824
2025-06-09,12.04236,2025-06-09,2.19364,2025-06-09,2.19364
2025-06-10,12.13313,2025-06-10,1.95158,2025-06-10,2.08774
2025-06-11,11.81543,2025-06-11,2.3298,2025-06-11,2.118
2025-06-12,12.51134,2025-06-12,1.93645,2025-06-12,1.52798
2025-06-13,11.70953,2025-06-13,2.31467,2025-06-13,1.42208
2025-06-14,9.83358,2025-06-14,1.11951,2025-06-14,1.36157
2025-06-15,9.34947,2025-06-15,1.07413,2025-06-15,1.42208
2025-06-16,11.24054,2025-06-16,1.9062,2025-06-16,1.96671
2025-06-17,10.98335,2025-06-17,2.118,2025-06-17,1.55824
2025-06-18,12.78366,2025-06-18,2.20877,2025-06-18,2.02723
2025-06-19,11.67927,2025-06-19,2.07261,2025-06-19,1.64901
2025-06-20,11.08925,2025-06-20,2.25416,2025-06-20,2.04236
2025-06-21,9.65204,2025-06-21,1.30105,2025-06-21,1.14977
2025-06-22,10.2118,2025-06-22,1.13464,2025-06-22,1.39183
2025-06-23,11.02874,2025-06-23,2.118,2025-06-23,1.93645
2025-06-24,11.98184,2025-06-24,2.26928,2025-06-24,2.16338
2025-06-25,10.90771,2025-06-25,2.31467,2025-06-25,1.77004
2025-06-26,11.2708,2025-06-26,1.99697,2025-06-26,1.57337
2025-06-27,9.92435,2025-06-27,2.26928,2025-06-27,1.84568
2025-06-28,7.62481,2025-06-28,0.83207,2025-06-28,1.3767
2025-06-29,8.06354,2025-06-29,0.86232,2025-06-29,1.46747
2025-06-30,8.80484,2025-06-30,1.96671,2025-06-30,2.14826
2025-07-01,10.68078,2025-07-01,1.99697,2025-07-01,2.13313
2025-07-02,10.24205,2025-07-02,1.93645,2025-07-02,1.83055
2025-07-03,9.50075,2025-07-03,2.37518,2025-07-03,1.63388
2025-07-04,10.12102,2025-07-04,2.28441,2025-07-04,1.98184
2025-07-05,7.97276,2025-07-05,1.13464,2025-07-05,1.10438
2025-07-06,7.91225,2025-07-06,1.01361,2025-07-06,1.14977
2025-07-07,10.57488,2025-07-07,1.6944,2025-07-07,2.13313
2025-07-08,9.30408,2025-07-08,2.04236,2025-07-08,1.72465
2025-07-09,10.40847,2025-07-09,2.55673,2025-07-09,1.9062
2025-07-10,10.0,2025-07-10,1.92133,2025-07-10,1.96671
2025-07-11,9.45537,2025-07-11,2.57186,2025-07-11,1.75491
2025-07-12,7.89712,2025-07-12,1.33131,2025-07-12,1.25567
2025-07-13,8.10892,2025-07-13,0.75642,2025-07-13,1.36157
2025-07-14,10.22692,2025-07-14,1.92133,2025-07-14,2.16338
2025-07-09,10.40847,2025-07-09,2.55673,2025-07-09,1.9062
2025-07-10,10.0,2025-07-10,1.92133,2025-07-10,1.96671
2025-07-11,9.45537,2025-07-11,2.57186,2025-07-11,1.75491
2025-07-12,7.89712,2025-07-12,1.33131,2025-07-12,1.25567
2025-07-13,8.10892,2025-07-13,0.75642,2025-07-13,1.36157
2025-07-14,10.22692,2025-07-14,1.92133,2025-07-14,2.16338
